Entity,Code,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Barbados,BRB,1964,5084
Barbados,BRB,1965,5174
Barbados,BRB,1966,5499
Barbados,BRB,1967,5994
Barbados,BRB,1968,6743
Barbados,BRB,1969,7398
Barbados,BRB,1970,8157
Barbados,BRB,1971,8411
Barbados,BRB,1972,8453
Barbados,BRB,1973,8508
Barbados,BRB,1974,8065
Barbados,BRB,1975,7861
Barbados,BRB,1976,8178
Barbados,BRB,1977,8433
Barbados,BRB,1978,8812
Barbados,BRB,1979,9470
Barbados,BRB,1980,9854
Barbados,BRB,1981,9652
Barbados,BRB,1982,9139
Barbados,BRB,1983,9135
Barbados,BRB,1984,9417
Barbados,BRB,1985,9479
Barbados,BRB,1986,9923
Barbados,BRB,1987,10147
Barbados,BRB,1988,10469
Barbados,BRB,1989,10798
Barbados,BRB,1990,10395
Barbados,BRB,1991,9944
Barbados,BRB,1992,9338
Barbados,BRB,1993,9369
Barbados,BRB,1994,9521
Barbados,BRB,1995,9680
Barbados,BRB,1996,10028
Barbados,BRB,1997,10448
Barbados,BRB,1998,10787
Barbados,BRB,1999,10773
Barbados,BRB,2000,11210
Barbados,BRB,2001,10891
Barbados,BRB,2002,10929
Barbados,BRB,2003,11109
Barbados,BRB,2004,11213
Barbados,BRB,2005,11615
Barbados,BRB,2006,12223
Barbados,BRB,2007,12380
Barbados,BRB,2008,12385
Barbados,BRB,2009,11840
Barbados,BRB,2010,11828
Barbados,BRB,2011,11870
Barbados,BRB,2012,11860
Barbados,BRB,2013,11809
Barbados,BRB,2014,11780
Barbados,BRB,2015,11849
Barbados,BRB,2016,12003
Belarus,BLR,1973,6535
Belarus,BLR,1980,7433
Belarus,BLR,1981,7712
Belarus,BLR,1982,8004
Belarus,BLR,1983,8357
Belarus,BLR,1984,8584
Belarus,BLR,1985,8617
Belarus,BLR,1986,8798
Belarus,BLR,1987,8850
Belarus,BLR,1988,8773
Belarus,BLR,1989,9317
Belarus,BLR,1990,8984
Belarus,BLR,1991,8854
Belarus,BLR,1992,7987
Belarus,BLR,1993,7363
Belarus,BLR,1994,6510
Belarus,BLR,1995,5807
Belarus,BLR,1996,5988
Belarus,BLR,1997,6701
Belarus,BLR,1998,7292
Belarus,BLR,1999,7558
Belarus,BLR,2000,8018
Belarus,BLR,2001,8424
Belarus,BLR,2002,8890
Belarus,BLR,2003,9561
Belarus,BLR,2004,10708
Belarus,BLR,2005,11779
Belarus,BLR,2006,13014
Belarus,BLR,2007,14182
Belarus,BLR,2008,15668
Belarus,BLR,2009,15719
Belarus,BLR,2010,16974
Belarus,BLR,2011,17918
Belarus,BLR,2012,18251
Belarus,BLR,2013,18464
Belarus,BLR,2014,18822
Belarus,BLR,2015,18136
Belarus,BLR,2016,17628
Belgium,BEL,1,1050
Belgium,BEL,1500,2407
Belgium,BEL,1550,2480
Belgium,BEL,1600,2607
Belgium,BEL,1650,2371
Belgium,BEL,1700,2255
Belgium,BEL,1750,2233
Belgium,BEL,1812,2426
Belgium,BEL,1846,2779
Belgium,BEL,1847,2890
Belgium,BEL,1848,2877
Belgium,BEL,1849,2937
Belgium,BEL,1850,3029
Belgium,BEL,1851,3093
Belgium,BEL,1852,3156
Belgium,BEL,1853,3218
Belgium,BEL,1854,3395
Belgium,BEL,1855,3397
Belgium,BEL,1856,3559
Belgium,BEL,1857,3628
Belgium,BEL,1858,3628
Belgium,BEL,1859,3605
Belgium,BEL,1860,3761
Belgium,BEL,1861,3790
Belgium,BEL,1862,3861
Belgium,BEL,1863,3943
Belgium,BEL,1864,4045
Belgium,BEL,1865,4016
Belgium,BEL,1866,4105
Belgium,BEL,1867,4097
Belgium,BEL,1868,4215
Belgium,BEL,1869,4368
Belgium,BEL,1870,4415
Belgium,BEL,1871,4400
Belgium,BEL,1872,4632
Belgium,BEL,1873,4626
Belgium,BEL,1874,4740
Belgium,BEL,1875,4693
Belgium,BEL,1876,4716
Belgium,BEL,1877,4732
Belgium,BEL,1878,4827
Belgium,BEL,1879,4831
Belgium,BEL,1880,5028
Belgium,BEL,1881,5036
Belgium,BEL,1882,5144
Belgium,BEL,1883,5158
Belgium,BEL,1884,5145
Belgium,BEL,1885,5147
Belgium,BEL,1886,5173
Belgium,BEL,1887,5331
Belgium,BEL,1888,5327
Belgium,BEL,1889,5542
Belgium,BEL,1890,5623
Belgium,BEL,1891,5570
Belgium,BEL,1892,5646
Belgium,BEL,1893,5668
Belgium,BEL,1894,5689
Belgium,BEL,1895,5760
Belgium,BEL,1896,5826
Belgium,BEL,1897,5883
Belgium,BEL,1898,5930
Belgium,BEL,1899,5998
Belgium,BEL,1900,6121
Belgium,BEL,1901,6101
Belgium,BEL,1902,6134
Belgium,BEL,1903,6188
Belgium,BEL,1904,6268
Belgium,BEL,1905,6368
Belgium,BEL,1906,6426
Belgium,BEL,1907,6450
Belgium,BEL,1908,6451
Belgium,BEL,1909,6514
Belgium,BEL,1910,6666
Belgium,BEL,1911,6805
Belgium,BEL,1912,6900
Belgium,BEL,1913,6922
Belgium,BEL,1914,6436
Belgium,BEL,1915,6329
Belgium,BEL,1916,6694
Belgium,BEL,1917,5773
Belgium,BEL,1918,4694
Belgium,BEL,1919,5560
Belgium,BEL,1920,6499
Belgium,BEL,1921,6654
Belgium,BEL,1922,7240
Belgium,BEL,1923,7436
Belgium,BEL,1924,7608
Belgium,BEL,1925,7654
Belgium,BEL,1926,7847
Belgium,BEL,1927,8076
Belgium,BEL,1928,8431
Belgium,BEL,1929,8291
Belgium,BEL,1930,8167
Belgium,BEL,1931,7973
Belgium,BEL,1932,7558
Belgium,BEL,1933,7678
Belgium,BEL,1934,7585
Belgium,BEL,1935,8029
Belgium,BEL,1936,8060
Belgium,BEL,1937,8138
Belgium,BEL,1938,7927
Belgium,BEL,1939,8448
Belgium,BEL,1940,7483
Belgium,BEL,1941,7149
Belgium,BEL,1942,6556
Belgium,BEL,1943,6409
Belgium,BEL,1944,6746
Belgium,BEL,1945,7108
Belgium,BEL,1946,7503
Belgium,BEL,1947,7875
Belgium,BEL,1948,8241
Belgium,BEL,1949,8519
Belgium,BEL,1950,8960
Belgium,BEL,1951,9427
Belgium,BEL,1952,9298
Belgium,BEL,1953,9544
Belgium,BEL,1954,9890
Belgium,BEL,1955,10302
Belgium,BEL,1956,10536
Belgium,BEL,1957,10654
Belgium,BEL,1958,10567
Belgium,BEL,1959,10840
Belgium,BEL,1960,11404
Belgium,BEL,1961,11898
Belgium,BEL,1962,12440
Belgium,BEL,1963,12898
Belgium,BEL,1964,13682
Belgium,BEL,1965,14041
Belgium,BEL,1966,14396
Belgium,BEL,1967,14882
Belgium,BEL,1968,15446
Belgium,BEL,1969,16434
Belgium,BEL,1970,17406
Belgium,BEL,1971,17995
Belgium,BEL,1972,18869
Belgium,BEL,1973,19964
Belgium,BEL,1974,20740
Belgium,BEL,1975,20408
Belgium,BEL,1976,21526
Belgium,BEL,1977,21637
Belgium,BEL,1978,22234
Belgium,BEL,1979,22737
Belgium,BEL,1980,23733
Belgium,BEL,1981,23423
Belgium,BEL,1982,23744
Belgium,BEL,1983,23743
Belgium,BEL,1984,24332
Belgium,BEL,1985,24569
Belgium,BEL,1986,24927
Belgium,BEL,1987,25494
Belgium,BEL,1988,26660
Belgium,BEL,1989,27467
Belgium,BEL,1990,28210
Belgium,BEL,1991,28621
Belgium,BEL,1992,28941
Belgium,BEL,1993,28551
Belgium,BEL,1994,29382
Belgium,BEL,1995,30020
Belgium,BEL,1996,30439
Belgium,BEL,1997,31492
Belgium,BEL,1998,32045
Belgium,BEL,1999,33111
Belgium,BEL,2000,34231
Belgium,BEL,2001,34391
Belgium,BEL,2002,34846
Belgium,BEL,2003,34969
Belgium,BEL,2004,36084
Belgium,BEL,2005,36638
Belgium,BEL,2006,37306
Belgium,BEL,2007,38292
Belgium,BEL,2008,38274
Belgium,BEL,2009,37100
Belgium,BEL,2010,37791
Belgium,BEL,2011,38130
Belgium,BEL,2012,37906
Belgium,BEL,2013,37737
Belgium,BEL,2014,38228
Belgium,BEL,2015,38569
Belgium,BEL,2016,38766
Benin,BEN,1950,1331
Benin,BEN,1951,1306
Benin,BEN,1952,1280
Benin,BEN,1953,1220
Benin,BEN,1954,1230
Benin,BEN,1955,1206
Benin,BEN,1956,1181
Benin,BEN,1957,1156
Benin,BEN,1958,1174
Benin,BEN,1959,1191
Benin,BEN,1960,1201
Benin,BEN,1961,1213
Benin,BEN,1962,1144
Benin,BEN,1963,1169
Benin,BEN,1964,1220
Benin,BEN,1965,1252
Benin,BEN,1966,1267
Benin,BEN,1967,1248
Benin,BEN,1968,1264
Benin,BEN,1969,1268
Benin,BEN,1970,1262
Benin,BEN,1971,1255
Benin,BEN,1972,1342
Benin,BEN,1973,1363
Benin,BEN,1974,1416
Benin,BEN,1975,1284
Benin,BEN,1976,1266
Benin,BEN,1977,1284
Benin,BEN,1978,1242
Benin,BEN,1979,1303
Benin,BEN,1980,1383
Benin,BEN,1981,1417
Benin,BEN,1982,1523
Benin,BEN,1983,1413
Benin,BEN,1984,1479
Benin,BEN,1985,1542
Benin,BEN,1986,1526
Benin,BEN,1987,1458
Benin,BEN,1988,1457
Benin,BEN,1989,1402
Benin,BEN,1990,1481
Benin,BEN,1991,1496
Benin,BEN,1992,1493
Benin,BEN,1993,1508
Benin,BEN,1994,1471
Benin,BEN,1995,1575
Benin,BEN,1996,1594
Benin,BEN,1997,1633
Benin,BEN,1998,1644
Benin,BEN,1999,1677
Benin,BEN,2000,1718
Benin,BEN,2001,1752
Benin,BEN,2002,1775
Benin,BEN,2003,1778
Benin,BEN,2004,1799
Benin,BEN,2005,1771
Benin,BEN,2006,1783
Benin,BEN,2007,1833
Benin,BEN,2008,1866
Benin,BEN,2009,1853
Benin,BEN,2010,1837
Benin,BEN,2011,1836
Benin,BEN,2012,1867
Benin,BEN,2013,1939
Benin,BEN,2014,2008
Benin,BEN,2015,2055
Benin,BEN,2016,2080
Bolivia,BOL,1846,1250
Bolivia,BOL,1890,1437
Bolivia,BOL,1891,1447
Bolivia,BOL,1892,1467
Bolivia,BOL,1893,1467
Bolivia,BOL,1894,1526
Bolivia,BOL,1895,1526
Bolivia,BOL,1896,1426
Bolivia,BOL,1897,1460
Bolivia,BOL,1898,1492
Bolivia,BOL,1899,1499
Bolivia,BOL,1900,1543
Bolivia,BOL,1901,1596
Bolivia,BOL,1902,1543
Bolivia,BOL,1903,1539
Bolivia,BOL,1904,1541
Bolivia,BOL,1905,1593
Bolivia,BOL,1906,1648
Bolivia,BOL,1907,1655
Bolivia,BOL,1908,1706
Bolivia,BOL,1909,1743
Bolivia,BOL,1910,1808
Bolivia,BOL,1911,1840
Bolivia,BOL,1912,1886
Bolivia,BOL,1913,1965
Bolivia,BOL,1914,1867
Bolivia,BOL,1915,1897
Bolivia,BOL,1916,1941
Bolivia,BOL,1917,2066
Bolivia,BOL,1918,2074
Bolivia,BOL,1919,2064
Bolivia,BOL,1920,2039
Bolivia,BOL,1921,1951
Bolivia,BOL,1922,2113
Bolivia,BOL,1923,2119
Bolivia,BOL,1924,2192
Bolivia,BOL,1925,2262
Bolivia,BOL,1926,2276
Bolivia,BOL,1927,2416
Bolivia,BOL,1928,2486
Bolivia,BOL,1929,2560
Bolivia,BOL,1930,2407
Bolivia,BOL,1931,2153
Bolivia,BOL,1932,1983
Bolivia,BOL,1933,2062
Bolivia,BOL,1934,2215
Bolivia,BOL,1935,2293
Bolivia,BOL,1936,2353
Bolivia,BOL,1937,2513
Bolivia,BOL,1938,2565
Bolivia,BOL,1939,2626
Bolivia,BOL,1940,2814
Bolivia,BOL,1941,2979
Bolivia,BOL,1942,3018
Bolivia,BOL,1943,3083
Bolivia,BOL,1944,3048
Bolivia,BOL,1945,3130
Bolivia,BOL,1946,3051
Bolivia,BOL,1947,2952
Bolivia,BOL,1948,3152
Bolivia,BOL,1949,3253
Bolivia,BOL,1950,3178
Bolivia,BOL,1951,3386
Bolivia,BOL,1952,3416
Bolivia,BOL,1953,3028
Bolivia,BOL,1954,3026
Bolivia,BOL,1955,3118
Bolivia,BOL,1956,2870
Bolivia,BOL,1957,2715
Bolivia,BOL,1958,2718
Bolivia,BOL,1959,2650
Bolivia,BOL,1960,2702
Bolivia,BOL,1961,2696
Bolivia,BOL,1962,2783
Bolivia,BOL,1963,2894
Bolivia,BOL,1964,2964
Bolivia,BOL,1965,3037
Bolivia,BOL,1966,3181
Bolivia,BOL,1967,3300
Bolivia,BOL,1968,3497
Bolivia,BOL,1969,3565
Bolivia,BOL,1970,3661
Bolivia,BOL,1971,3708
Bolivia,BOL,1972,3802
Bolivia,BOL,1973,3965
Bolivia,BOL,1974,4068
Bolivia,BOL,1975,4232
Bolivia,BOL,1976,4453
Bolivia,BOL,1977,4527
Bolivia,BOL,1978,4566
Bolivia,BOL,1979,4460
Bolivia,BOL,1980,4326
Bolivia,BOL,1981,4285
Bolivia,BOL,1982,4027
Bolivia,BOL,1983,3784
Bolivia,BOL,1984,3758
Bolivia,BOL,1985,3668
Bolivia,BOL,1986,3489
Bolivia,BOL,1987,3513
Bolivia,BOL,1988,3574
Bolivia,BOL,1989,3597
Bolivia,BOL,1990,3696
Bolivia,BOL,1991,3800
Bolivia,BOL,1992,3772
Bolivia,BOL,1993,3843
Bolivia,BOL,1994,3933
Bolivia,BOL,1995,4028
Bolivia,BOL,1996,4115
Bolivia,BOL,1997,4228
Bolivia,BOL,1998,4348
Bolivia,BOL,1999,4276
Bolivia,BOL,2000,4293
Bolivia,BOL,2001,4275
Bolivia,BOL,2002,4292
Bolivia,BOL,2003,4318
Bolivia,BOL,2004,4409
Bolivia,BOL,2005,4514
Bolivia,BOL,2006,4641
Bolivia,BOL,2007,4762
Bolivia,BOL,2008,4962
Bolivia,BOL,2009,5037
Bolivia,BOL,2010,5155
Bolivia,BOL,2011,5331
Bolivia,BOL,2012,5511
Bolivia,BOL,2013,5789
Bolivia,BOL,2014,6007
Bolivia,BOL,2015,6200
Bolivia,BOL,2016,6355
Bosnia and Herzegovina,BIH,1952,1467
Bosnia and Herzegovina,BIH,1953,1455
Bosnia and Herzegovina,BIH,1954,1432
Bosnia and Herzegovina,BIH,1955,1754
Bosnia and Herzegovina,BIH,1956,1497
Bosnia and Herzegovina,BIH,1957,1716
Bosnia and Herzegovina,BIH,1958,1769
Bosnia and Herzegovina,BIH,1959,2066
Bosnia and Herzegovina,BIH,1960,2225
Bosnia and Herzegovina,BIH,1961,2266
Bosnia and Herzegovina,BIH,1962,2221
Bosnia and Herzegovina,BIH,1963,2459
Bosnia and Herzegovina,BIH,1964,2687
Bosnia and Herzegovina,BIH,1965,2765
Bosnia and Herzegovina,BIH,1966,2952
Bosnia and Herzegovina,BIH,1967,2885
Bosnia and Herzegovina,BIH,1968,2983
Bosnia and Herzegovina,BIH,1969,3202
Bosnia and Herzegovina,BIH,1970,3294
Bosnia and Herzegovina,BIH,1971,3480
Bosnia and Herzegovina,BIH,1972,3611
Bosnia and Herzegovina,BIH,1973,3720
Bosnia and Herzegovina,BIH,1974,3961
Bosnia and Herzegovina,BIH,1975,4066
Bosnia and Herzegovina,BIH,1976,4081
Bosnia and Herzegovina,BIH,1977,4375
Bosnia and Herzegovina,BIH,1978,4632
Bosnia and Herzegovina,BIH,1979,4940
Bosnia and Herzegovina,BIH,1980,5105
Bosnia and Herzegovina,BIH,1981,5239
Bosnia and Herzegovina,BIH,1982,5301
Bosnia and Herzegovina,BIH,1983,5247
Bosnia and Herzegovina,BIH,1984,5301
Bosnia and Herzegovina,BIH,1985,5327
Bosnia and Herzegovina,BIH,1986,5475
Bosnia and Herzegovina,BIH,1987,5335
Bosnia and Herzegovina,BIH,1988,5166
Bosnia and Herzegovina,BIH,1989,5200
Bosnia and Herzegovina,BIH,1990,4565
Bosnia and Herzegovina,BIH,1991,4023
Bosnia and Herzegovina,BIH,1992,3041
Bosnia and Herzegovina,BIH,1993,2275
Bosnia and Herzegovina,BIH,1994,2454
Bosnia and Herzegovina,BIH,1995,2666
Bosnia and Herzegovina,BIH,1996,4096
Bosnia and Herzegovina,BIH,1997,4988
Bosnia and Herzegovina,BIH,1998,5627
Bosnia and Herzegovina,BIH,1999,6073
Bosnia and Herzegovina,BIH,2000,6196
Bosnia and Herzegovina,BIH,2001,6314
Bosnia and Herzegovina,BIH,2002,6626
Bosnia and Herzegovina,BIH,2003,6852
Bosnia and Herzegovina,BIH,2004,7217
Bosnia and Herzegovina,BIH,2005,7491
Bosnia and Herzegovina,BIH,2006,7915
Bosnia and Herzegovina,BIH,2007,8394
Bosnia and Herzegovina,BIH,2008,8870
Bosnia and Herzegovina,BIH,2009,8802
Bosnia and Herzegovina,BIH,2010,8874
Bosnia and Herzegovina,BIH,2011,8961
Bosnia and Herzegovina,BIH,2012,8873
Bosnia and Herzegovina,BIH,2013,9093
Bosnia and Herzegovina,BIH,2014,9201
Bosnia and Herzegovina,BIH,2015,9495
Bosnia and Herzegovina,BIH,2016,9746
Botswana,BWA,1950,779
Botswana,BWA,1951,793
Botswana,BWA,1952,803
Botswana,BWA,1953,817
Botswana,BWA,1954,831
Botswana,BWA,1955,843
Botswana,BWA,1956,855
Botswana,BWA,1957,866
Botswana,BWA,1958,876
Botswana,BWA,1959,891
Botswana,BWA,1960,899
Botswana,BWA,1961,916
Botswana,BWA,1962,928
Botswana,BWA,1963,943
Botswana,BWA,1964,961
Botswana,BWA,1965,976
Botswana,BWA,1966,1056
Botswana,BWA,1967,1146
Botswana,BWA,1968,1245
Botswana,BWA,1969,1344
Botswana,BWA,1970,1446
Botswana,BWA,1971,1772
Botswana,BWA,1972,2168
Botswana,BWA,1973,2533
Botswana,BWA,1974,2638
Botswana,BWA,1975,2727
Botswana,BWA,1976,2868
Botswana,BWA,1977,3009
Botswana,BWA,1978,3193
Botswana,BWA,1979,3479
Botswana,BWA,1980,3740
Botswana,BWA,1981,4027
Botswana,BWA,1982,4205
Botswana,BWA,1983,4537
Botswana,BWA,1984,4978
Botswana,BWA,1985,5259
Botswana,BWA,1986,5468
Botswana,BWA,1987,5737
Botswana,BWA,1988,6243
Botswana,BWA,1989,8071
Botswana,BWA,1990,8389
Botswana,BWA,1991,8750
Botswana,BWA,1992,8738
Botswana,BWA,1993,8625
Botswana,BWA,1994,8668
Botswana,BWA,1995,9009
Botswana,BWA,1996,9271
Botswana,BWA,1997,9755
Botswana,BWA,1998,9586
Botswana,BWA,1999,10278
Botswana,BWA,2000,10266
Botswana,BWA,2001,10090
Botswana,BWA,2002,10504
Botswana,BWA,2003,10798
Botswana,BWA,2004,10896
Botswana,BWA,2005,11192
Botswana,BWA,2006,11916
Botswana,BWA,2007,12678
Botswana,BWA,2008,13237
Botswana,BWA,2009,12016
Botswana,BWA,2010,12826
Botswana,BWA,2011,13376
Botswana,BWA,2012,13743
Botswana,BWA,2013,14853
Botswana,BWA,2014,15082
Botswana,BWA,2015,14805
Botswana,BWA,2016,15198
Brazil,BRA,1800,1123
Brazil,BRA,1820,1123
Brazil,BRA,1850,1123
Brazil,BRA,1851,1200
Brazil,BRA,1852,1168
Brazil,BRA,1853,1096
Brazil,BRA,1854,1058
Brazil,BRA,1855,1069
Brazil,BRA,1856,1107
Brazil,BRA,1857,1185
Brazil,BRA,1858,1261
Brazil,BRA,1859,1251
Brazil,BRA,1860,1284
Brazil,BRA,1861,1273
Brazil,BRA,1862,1212
Brazil,BRA,1863,1240
Brazil,BRA,1864,1257
Brazil,BRA,1865,1350
Brazil,BRA,1866,1399
Brazil,BRA,1867,1516
Brazil,BRA,1868,1516
Brazil,BRA,1869,1516
Brazil,BRA,1870,1405
Brazil,BRA,1871,1405
Brazil,BRA,1872,1454
Brazil,BRA,1873,1411
Brazil,BRA,1874,1432
Brazil,BRA,1875,1454
Brazil,BRA,1876,1399
Brazil,BRA,1877,1360
Brazil,BRA,1878,1427
Brazil,BRA,1879,1438
Brazil,BRA,1880,1372
Brazil,BRA,1881,1383
Brazil,BRA,1882,1417
Brazil,BRA,1883,1378
Brazil,BRA,1884,1471
Brazil,BRA,1885,1366
Brazil,BRA,1886,1411
Brazil,BRA,1887,1317
Brazil,BRA,1888,1267
Brazil,BRA,1889,1284
Brazil,BRA,1890,1405
Brazil,BRA,1891,1493
Brazil,BRA,1892,1294
Brazil,BRA,1893,1102
Brazil,BRA,1894,1102
Brazil,BRA,1895,1306
Brazil,BRA,1896,1185
Brazil,BRA,1897,1168
Brazil,BRA,1898,1195
Brazil,BRA,1899,1173
Brazil,BRA,1900,1133
Brazil,BRA,1901,1218
Brazil,BRA,1902,1193
Brazil,BRA,1903,1192
Brazil,BRA,1904,1190
Brazil,BRA,1905,1199
Brazil,BRA,1906,1286
Brazil,BRA,1907,1261
Brazil,BRA,1908,1225
Brazil,BRA,1909,1296
Brazil,BRA,1910,1283
Brazil,BRA,1911,1395
Brazil,BRA,1912,1351
Brazil,BRA,1913,1354
Brazil,BRA,1914,1302
Brazil,BRA,1915,1332
Brazil,BRA,1916,1342
Brazil,BRA,1917,1405
Brazil,BRA,1918,1348
Brazil,BRA,1919,1494
Brazil,BRA,1920,1608
Brazil,BRA,1921,1608
Brazil,BRA,1922,1684
Brazil,BRA,1923,1745
Brazil,BRA,1924,1709
Brazil,BRA,1925,1682
Brazil,BRA,1926,1683
Brazil,BRA,1927,1769
Brazil,BRA,1928,1933
Brazil,BRA,1929,1899
Brazil,BRA,1930,1750
Brazil,BRA,1931,1676
Brazil,BRA,1932,1700
Brazil,BRA,1933,1796
Brazil,BRA,1934,1907
Brazil,BRA,1935,1920
Brazil,BRA,1936,2062
Brazil,BRA,1937,2086
Brazil,BRA,1938,2130
Brazil,BRA,1939,2108
Brazil,BRA,1940,2086
Brazil,BRA,1941,2182
Brazil,BRA,1942,2052
Brazil,BRA,1943,2284
Brazil,BRA,1944,2314
Brazil,BRA,1945,2320
Brazil,BRA,1946,2506
Brazil,BRA,1947,2534
Brazil,BRA,1948,2715
Brazil,BRA,1949,2856
Brazil,BRA,1950,2898
Brazil,BRA,1951,2954
Brazil,BRA,1952,3080
Brazil,BRA,1953,3132
Brazil,BRA,1954,3280
Brazil,BRA,1955,3465
Brazil,BRA,1956,3462
Brazil,BRA,1957,3619
Brazil,BRA,1958,3892
Brazil,BRA,1959,4148
Brazil,BRA,1960,4404
Brazil,BRA,1961,4644
Brazil,BRA,1962,4807
Brazil,BRA,1963,4695
Brazil,BRA,1964,4713
Brazil,BRA,1965,4686
Brazil,BRA,1966,4855
Brazil,BRA,1967,4916
Brazil,BRA,1968,5248
Brazil,BRA,1969,5589
Brazil,BRA,1970,6005
Brazil,BRA,1971,6510
Brazil,BRA,1972,7099
Brazil,BRA,1973,7885
Brazil,BRA,1974,8313
Brazil,BRA,1975,8526
Brazil,BRA,1976,9171
Brazil,BRA,1977,9391
Brazil,BRA,1978,9619
Brazil,BRA,1979,10022
Brazil,BRA,1980,10687
Brazil,BRA,1981,9986
Brazil,BRA,1982,9829
Brazil,BRA,1983,9332
Brazil,BRA,1984,9636
Brazil,BRA,1985,10185
Brazil,BRA,1986,10729
Brazil,BRA,1987,10885
Brazil,BRA,1988,10662
Brazil,BRA,1989,10797
Brazil,BRA,1990,10161
Brazil,BRA,1991,10094
Brazil,BRA,1992,9876
Brazil,BRA,1993,10197
Brazil,BRA,1994,10625
Brazil,BRA,1995,10905
Brazil,BRA,1996,10979
Brazil,BRA,1997,11184
Brazil,BRA,1998,11057
Brazil,BRA,1999,10948
Brazil,BRA,2000,11263
Brazil,BRA,2001,11260
Brazil,BRA,2002,11448
Brazil,BRA,2003,11428
Brazil,BRA,2004,11937
Brazil,BRA,2005,12174
Brazil,BRA,2006,12515
Brazil,BRA,2007,13132
Brazil,BRA,2008,13660
Brazil,BRA,2009,13510
Brazil,BRA,2010,14392
Brazil,BRA,2011,14831
Brazil,BRA,2012,14985
Brazil,BRA,2013,15306
Brazil,BRA,2014,15258
Brazil,BRA,2015,15826
Brazil,BRA,2016,13873
Bulgaria,BGR,1870,1460
Bulgaria,BGR,1892,1966
Bulgaria,BGR,1899,1714
Bulgaria,BGR,1905,1876
Bulgaria,BGR,1911,1975
Bulgaria,BGR,1921,1738
Bulgaria,BGR,1924,1783
Bulgaria,BGR,1925,2125
Bulgaria,BGR,1926,2156
Bulgaria,BGR,1927,2054
Bulgaria,BGR,1928,2107
Bulgaria,BGR,1929,2132
Bulgaria,BGR,1930,2214
Bulgaria,BGR,1931,2234
Bulgaria,BGR,1932,2118
Bulgaria,BGR,1933,2265
Bulgaria,BGR,1934,2045
Bulgaria,BGR,1935,2172
Bulgaria,BGR,1936,2408
Bulgaria,BGR,1937,2628
Bulgaria,BGR,1938,2605
Bulgaria,BGR,1939,2913
Bulgaria,BGR,1940,2925
Bulgaria,BGR,1941,2601
Bulgaria,BGR,1942,2506
Bulgaria,BGR,1943,2559
Bulgaria,BGR,1944,2274
Bulgaria,BGR,1945,1864
Bulgaria,BGR,1950,2869
Bulgaria,BGR,1951,3456
Bulgaria,BGR,1952,3290
Bulgaria,BGR,1953,3624
Bulgaria,BGR,1954,3519
Bulgaria,BGR,1955,3732
Bulgaria,BGR,1956,3698
Bulgaria,BGR,1957,4050
Bulgaria,BGR,1958,4359
Bulgaria,BGR,1959,4664
Bulgaria,BGR,1960,5060
Bulgaria,BGR,1961,5339
Bulgaria,BGR,1962,5727
Bulgaria,BGR,1963,5940
Bulgaria,BGR,1964,6356
Bulgaria,BGR,1965,6691
Bulgaria,BGR,1966,7169
Bulgaria,BGR,1967,7507
Bulgaria,BGR,1968,7591
Bulgaria,BGR,1969,7900
Bulgaria,BGR,1970,8295
Bulgaria,BGR,1971,8519
Bulgaria,BGR,1972,8881
Bulgaria,BGR,1973,9183
Bulgaria,BGR,1974,9408
Bulgaria,BGR,1975,10133
Bulgaria,BGR,1976,10395
Bulgaria,BGR,1977,10247
Bulgaria,BGR,1978,10460
Bulgaria,BGR,1979,10853
Bulgaria,BGR,1980,10503
Bulgaria,BGR,1981,10751
Bulgaria,BGR,1982,11070
Bulgaria,BGR,1983,10839
Bulgaria,BGR,1984,11175
Bulgaria,BGR,1985,10820
Bulgaria,BGR,1986,11087
Bulgaria,BGR,1987,11091
Bulgaria,BGR,1988,11009
Bulgaria,BGR,1989,10802
Bulgaria,BGR,1990,9726
Bulgaria,BGR,1991,9033
Bulgaria,BGR,1992,8484
Bulgaria,BGR,1993,8571
Bulgaria,BGR,1994,8807
Bulgaria,BGR,1995,9149
Bulgaria,BGR,1996,8404
Bulgaria,BGR,1997,8398
Bulgaria,BGR,1998,8779
Bulgaria,BGR,1999,8323
Bulgaria,BGR,2000,8800
Bulgaria,BGR,2001,9203
Bulgaria,BGR,2002,9829
Bulgaria,BGR,2003,10418
Bulgaria,BGR,2004,11171
Bulgaria,BGR,2005,12052
Bulgaria,BGR,2006,12970
Bulgaria,BGR,2007,14014
Bulgaria,BGR,2008,14945
Bulgaria,BGR,2009,14482
Bulgaria,BGR,2010,14747
Bulgaria,BGR,2011,15112
Bulgaria,BGR,2012,15204
Bulgaria,BGR,2013,15420
Bulgaria,BGR,2014,15711
Bulgaria,BGR,2015,16373
Bulgaria,BGR,2016,17037
Burkina Faso,BFA,1950,497
Burkina Faso,BFA,1951,511
Burkina Faso,BFA,1952,524
Burkina Faso,BFA,1953,537
Burkina Faso,BFA,1954,551
Burkina Faso,BFA,1955,565
Burkina Faso,BFA,1956,580
Burkina Faso,BFA,1957,595
Burkina Faso,BFA,1958,611
Burkina Faso,BFA,1959,626
Burkina Faso,BFA,1960,638
Burkina Faso,BFA,1961,660
Burkina Faso,BFA,1962,697
Burkina Faso,BFA,1963,683
Burkina Faso,BFA,1964,694
Burkina Faso,BFA,1965,714
